FILE,TLOC,VG,CHURN,ADD,DEL,TPC,AGE,LAST,BFC,PRE,BEFORE,REFAC,NS_SUM,NS_MAX,NF_SUM,NF_MAX,POST,AFTER
qtwebkit/Source/WebKit2/UIProcess/gtk/WebInspectorProxyGtk.cpp,147,39,0,0,0,0,404,404,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/freetype/FontPlatformData.h,57,12,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/wx/WebKitSupport/DragClientWx.cpp,32,18,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/WebCoreSupport/WebKeyGenerator.h,5,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/WebView/WebRenderNode.h,16,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/networkinfo/NetworkInfoController.h,0,0,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/bytecode/CallLinkStatus.cpp,16,2,0,0,0,0,516,516,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/blackberry/LayerRendererSurface.h,0,0,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/scripts/test/JS/JSTestNamedConstructor.h,111,15,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/QtTestBrowser/launcherwindow.h,135,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/chromium/IconChromium.cpp,15,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/CyclicRedundancyCheck.h,1,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/xml/XMLSerializer.cpp,13,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/network/AuthenticationChallengeBase.h,28,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/ANGLE/src/compiler/depgraph/DependencyGraphTraverse.cpp,48,10,0,0,0,0,350,350,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/WorkerFileWriterCallbacksBridge.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/JSStaticScopeObject.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/MouseRelatedEvent.h,42,9,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/efl/ewk_touch.h,15,0,0,0,0,0,288,288,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/qt/QtWebContext.cpp,114,30,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/gtk/WebCoreSupport/GtkAdjustmentWatcher.h,25,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/dfg/DFGAbstractState.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Platform/qt/WorkQueueQt.cpp,79,14,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/GtkLauncher/main.c,400,71,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/TextDocument.cpp,12,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/bytecode/Opcode.h,24,171,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/parser/HTMLTokenizer.h,128,20,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/js/JSAttrCustom.cpp,16,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/skia/NativeImageSkia.cpp,101,21,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/CoordinatedGraphics/WebCustomFilterOperation.h,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/canvas/OESElementIndexUint.h,10,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/StringObject.h,46,6,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/ClipboardAccessPolicy.h,5,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/ANGLE/src/compiler/Diagnostics.cpp,27,6,0,0,0,0,350,350,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/WebView/WebHTMLView.h,11,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/mediastream/RTCIceCandidate.cpp,0,0,0,0,0,0,314,314,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/NetworkProcess/NetworkProcess.cpp,0,0,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/tests/WebURLResponseTest.cpp,35,20,0,0,0,0,495,495,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/WebFormSubmissionListenerProxy.h,15,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/gtest/include/gtest/internal/gtest-filepath.h,50,9,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/page/PopupOpeningObserver.h,8,1,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/scripts/test/GObject/WebKitDOMTestException.cpp,94,15,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/ForwardingHeaders/masm/X86Assembler.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/RenderScrollbarTheme.cpp,95,20,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/blackberry/WebCoreSupport/FrameNetworkingContextBlackBerry.h,9,0,0,0,0,0,510,510,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/API/c/WKDictionary.cpp,18,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/indexeddb/IDBLevelDBCoding.cpp,0,0,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/PageReservation.h,67,21,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/mathml/MathMLTextElement.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/C/WKFrame.cpp,95,25,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/JSType.h,33,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/win/ContextMenuItemWin.cpp,46,12,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/editing/BreakBlockquoteCommand.cpp,90,28,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/GapRects.h,27,10,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/TestNetscapePlugIn/win/WindowGeometryTest.cpp,70,17,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/transforms/MatrixTransformOperation.h,56,11,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/gtk/webkit/webkitgeolocationpolicydecision.cpp,20,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/notifications/NotificationController.h,0,0,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/heap/JITStubRoutineSet.h,16,15,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/platform/WebGraphicsContext3D.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/HTMLAudioElement.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/custom/V8BlobCustom.cpp,55,21,0,0,0,0,516,516,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/API/c/WKError.h,21,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/filters/SourceAlpha.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/texmap/GraphicsLayerTextureMapper.h,81,8,3,2,1,2,544,124,0,2,2,0,2,1,10,8,0,0
qtwebkit/Source/WebCore/inspector/NetworkResourcesData.cpp,325,83,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/ANGLE/src/libGLESv2/vertexconversion.h,138,17,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/wx/GradientWx.cpp,16,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/xml/XPathPredicate.cpp,189,62,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/IDBBindingUtilities.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/loader/CookieJar.cpp,50,13,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGDocumentExtensions.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/ANGLE/src/compiler/preprocessor/new/MacroExpander.cpp,287,50,0,0,0,0,350,350,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/network/blackberry/ResourceResponseBlackBerry.cpp,9,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/WebIDBDatabaseImpl.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/jit/JITStubRoutine.h,0,0,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/CrossfadeGeneratedImage.cpp,64,11,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/DOM/WebDOMOperations.h,22,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/Plugins/PluginView.h,128,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/track/TrackBase.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/win/WebCookieManager.h,18,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/PluginProcess/WebProcessConnection.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/skia/TransformationMatrixSkia.cpp,30,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/ForwardingHeaders/runtime/JSWithScope.h,0,0,0,0,0,0,296,296,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/NetworkProcess/NetworkResourceLoadScheduler.cpp,0,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/RenderDetailsMarker.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/loader/icon/IconLoader.h,17,8,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/win/WebCoreSupport/WebDesktopNotificationsDelegate.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/heap/PassWeak.h,140,29,0,0,0,0,495,495,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/css/WebKitCSSFilterValue.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/page/FrameDestructionObserver.h,14,1,0,0,0,0,539,539,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/Traversal.h,19,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/qt/qtwebsecurityorigin_p.h,20,4,0,0,0,0,495,495,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/Completion.cpp,42,13,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/src/PrerendererClientImpl.h,14,0,0,0,0,0,411,411,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/dfg/DFGPredictionPropagationPhase.h,0,0,0,0,0,0,495,495,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/RenderMultiColumnSet.cpp,229,57,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/win/ResourceLoadDelegate.cpp,263,57,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGAnimationElement.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/gtk/webkit/webkiticondatabase.h,29,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/efl/tests/test_ewk2_popup_menu.cpp,61,49,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/WebFullScreenManagerProxy.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/MessagePortChannel.cpp,11,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/xml/XPathResult.cpp,158,43,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/RefPtr.h,133,43,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/wx/WorkQueueItemWx.cpp,20,5,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/ElementRareData.h,70,6,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/css/CSSImageValue.h,32,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/page/scrolling/ScrollingStateScrollingNode.h,0,0,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/JavaScriptCore/runtime/JSTypeInfo.h,59,27,3,2,1,2,544,99,0,2,2,0,2,1,5,4,0,0
qtwebkit/Source/WebCore/inspector/PageDebuggerAgent.cpp,50,12,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/GraphicsTypes.h,56,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/win/WebURLAuthenticationChallengeSenderCurl.cpp,20,9,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/qt/tests/qwebpage/tst_qwebpage.cpp,2445,176,137,128,9,4,544,27,0,4,3,0,7,2,13,4,1,1
qtwebkit/Source/WebKit2/UIProcess/API/mac/WKBrowsingContextLoadDelegate.h,10,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/gtk/webkit/webkitwebdatasource.h,38,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Platform/CoreIPC/Connection.cpp,456,109,0,0,0,0,544,544,0,0,0,0,0,0,0,0,1,1
qtwebkit/Source/WebCore/bindings/js/ScriptProfiler.cpp,33,7,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/network/DNSResolveQueue.cpp,56,13,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/chromium/PlatformThemeChromiumDefault.h,25,4,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/wince/GradientWinCE.cpp,22,6,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/gtk/NativeWebWheelEventGtk.cpp,12,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/rendering/style/StyleGridData.cpp,13,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/loader/TextTrackLoader.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/image-encoders/skia/PNGImageEncoder.h,9,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/TestWebKitAPI/InjectedBundleController.cpp,87,20,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/inspector/InspectorStyleTextEditor.cpp,195,45,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/WebPopupItem.cpp,76,14,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/ExceptionCode.h,28,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/config.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,1,1
qtwebkit/Source/WebKit2/Shared/WebIntentServiceInfo.cpp,0,0,0,0,0,0,344,344,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/svg/SVGSwitchElement.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/win/WebScriptObject.h,34,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/objc/DOMXPath.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/chromium/ScrollbarThemeChromiumWin.h,18,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/skia/MemoryInstrumentationSkia.cpp,18,4,0,0,0,0,261,261,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/API/c/cg/WKGraphicsContextCG.h,3,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/text/wince/TextBreakIteratorWinCE.cpp,274,67,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/Modules/mediasource/SourceBuffer.h,0,0,0,0,0,0,338,338,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/geoclue/GeolocationProviderGeoclue.cpp,0,0,0,0,0,0,397,397,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/InjectedBundle/InjectedBundle.h,99,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,1,1
qtwebkit/Source/WebCore/platform/graphics/win/FontPlatformDataCairoWin.cpp,72,11,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/inspector/ContentSearchUtils.h,11,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/network/chromium/ResourceHandle.cpp,190,51,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/linux/WebRenderTheme.h,3,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/Notifications/NotificationPermissionRequest.cpp,29,7,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/WebProcess/InjectedBundle/API/c/WKBundlePrivate.h,57,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,1,1
qtwebkit/Source/WebKit/chromium/src/WebPasswordFormData.cpp,101,21,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/HTMLAreaElement.h,32,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/blackberry/EventSender.cpp,318,103,0,0,0,0,510,510,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/unicode/wchar/UnicodeWchar.h,113,17,0,0,0,0,325,325,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/qt/LayerTreeContextQt.cpp,25,6,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/tests/WebUnitTests.cpp,19,4,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/efl/GraphicsContext3DPrivate.h,0,0,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/WebView/WebDocumentInternal.h,30,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/Plugins/WebPluginsPrivate.h,1,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/ANGLE/src/compiler/QualifierAlive.h,1,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/storage/wince/StorageThreadWinCE.h,19,1,0,0,0,0,495,495,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/Shared/ImmutableDictionary.cpp,24,6,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/page/FrameDestructionObserver.cpp,26,7,0,0,0,0,539,539,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/scripts/test/CPP/WebDOMTestInterface.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/gtk/tests/testfavicondatabase.c,6,1,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/v8/WorkerScriptController.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/mac/RemoteLayerTreeHost.h,20,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/PlatformMenuDescription.h,3,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/ANGLE/src/compiler/InfoSink.cpp,46,11,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/parser/HTMLScriptRunnerHost.h,15,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/plugins/win/PluginViewWin.cpp,592,140,27,25,2,1,544,29,0,1,1,0,2,2,4,4,1,1
qtwebkit/Source/WebKit2/WebProcess/win/WebProcessWin.cpp,63,13,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/ca/win/LegacyCACFLayerTreeHost.h,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/scripts/test/V8/V8Float64Array.cpp,101,25,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/PlatformMouseEvent.h,34,7,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/efl/tests/UnitTestUtils/EWKTestBase.cpp,29,10,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WTF/wtf/unicode/icu/UnicodeIcu.h,166,20,0,0,0,0,422,422,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/css/CSSPropertySourceData.h,67,5,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/html/HiddenInputType.cpp,59,16,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/WebTextRun.h,18,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/ANGLE/src/compiler/glslang_tab.h,128,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/CoordinatedGraphics/CoordinatedBackingStore.cpp,0,0,7,6,1,1,325,82,0,1,1,0,1,1,3,3,0,0
qtwebkit/Source/WebCore/platform/wx/DragDataWx.cpp,49,12,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/dom/NodeFilterCondition.cpp,6,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/TestNetscapePlugIn/Tests/InvokeDestroysPluginWithinNPP_New.cpp,25,5,0,0,0,0,292,292,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/ThirdParty/ANGLE/src/compiler/preprocessor/cppstruct.c,63,11,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/gtk/SoundGtk.cpp,6,1,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/graphics/skia/FloatRectSkia.cpp,12,2,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/chromium/public/gtk/WebInputEventFactory.h,19,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Tools/DumpRenderTree/qt/ImageDiff.cpp,98,18,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit/mac/icu/unicode/localpointer.h,58,18,0,0,0,0,292,292,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/FileChooser.h,43,3,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/bindings/js/JSBlobCustom.cpp,64,18,0,0,0,0,516,516,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/platform/chromium/support/WebScrollbarThemeGeometryNative.cpp,102,19,0,0,0,0,325,325,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebKit2/UIProcess/API/efl/tests/test_ewk2_eina_shared_string.cpp,71,41,0,0,0,0,316,316,0,0,0,0,0,0,0,0,0,0
qtwebkit/Source/WebCore/page/Performance.cpp,0,0,0,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0
